지점,평균기온(℃),최저기온(℃),최고기온(℃),년,월,구간
서울경기,15.4,12.3,19.2,1974,6,1973-1999
서울경기,17.1,12.4,23.1,1974,6,1973-1999
서울경기,15.7,13.8,19.3,1974,6,1973-1999
서울경기,14.7,11.6,19.4,1974,6,1973-1999
서울경기,15.1,9.0,20.8,1974,6,1973-1999
서울경기,15.8,11.7,21.0,1974,6,1973-1999
서울경기,17.5,14.3,22.4,1974,6,1973-1999
서울경기,18.9,15.2,23.7,1974,6,1973-1999
서울경기,20.8,15.6,27.4,1974,6,1973-1999
서울경기,17.1,15.4,20.6,1974,6,1973-1999
서울경기,17.9,14.1,23.4,1974,6,1973-1999
서울경기,17.9,12.4,24.3,1974,6,1973-1999
서울경기,18.9,14.7,24.1,1974,6,1973-1999
서울경기,20.2,14.2,26.8,1974,6,1973-1999
서울경기,21.0,15.8,25.8,1974,6,1973-1999
서울경기,21.4,15.7,26.6,1974,6,1973-1999
서울경기,22.5,18.6,27.7,1974,6,1973-1999
서울경기,19.9,16.2,23.8,1974,6,1973-1999
서울경기,19.6,13.6,24.9,1974,6,1973-1999
서울경기,17.9,16.4,19.5,1974,6,1973-1999
서울경기,18.3,14.4,22.5,1974,6,1973-1999
서울경기,19.4,14.0,24.9,1974,6,1973-1999
서울경기,18.7,15.0,22.7,1974,6,1973-1999
서울경기,18.8,15.0,24.2,1974,6,1973-1999
서울경기,20.5,15.7,26.5,1974,6,1973-1999
서울경기,22.2,17.0,28.6,1974,6,1973-1999
서울경기,20.9,17.9,25.5,1974,6,1973-1999
서울경기,20.1,16.2,24.8,1974,6,1973-1999
서울경기,20.6,16.0,25.8,1974,6,1973-1999
서울경기,21.1,17.1,27.0,1974,6,1973-1999
서울경기,22.1,16.6,28.5,1974,7,1973-1999
서울경기,23.3,18.2,28.7,1974,7,1973-1999
서울경기,22.7,19.8,26.5,1974,7,1973-1999
서울경기,21.4,20.0,23.4,1974,7,1973-1999
서울경기,22.5,19.3,26.8,1974,7,1973-1999
서울경기,22.0,19.0,25.9,1974,7,1973-1999
서울경기,22.5,19.1,28.0,1974,7,1973-1999
서울경기,20.4,19.2,22.3,1974,7,1973-1999
서울경기,21.4,19.5,23.5,1974,7,1973-1999
서울경기,21.6,19.5,25.8,1974,7,1973-1999
서울경기,22.4,19.8,27.1,1974,7,1973-1999
서울경기,21.5,20.4,23.1,1974,7,1973-1999
서울경기,22.1,19.9,25.4,1974,7,1973-1999
서울경기,20.8,18.8,22.9,1974,7,1973-1999
서울경기,22.2,20.6,24.9,1974,7,1973-1999
서울경기,23.7,20.7,29.0,1974,7,1973-1999
서울경기,24.0,21.2,27.9,1974,7,1973-1999
서울경기,25.3,22.0,29.5,1974,7,1973-1999
서울경기,24.3,22.2,26.7,1974,7,1973-1999
서울경기,24.5,22.4,28.5,1974,7,1973-1999
서울경기,25.5,22.5,29.1,1974,7,1973-1999
서울경기,25.2,22.0,29.9,1974,7,1973-1999
서울경기,24.3,19.0,29.9,1974,7,1973-1999
서울경기,23.9,18.5,29.1,1974,7,1973-1999
서울경기,24.3,21.3,28.6,1974,7,1973-1999
서울경기,22.8,20.2,25.2,1974,7,1973-1999
서울경기,24.8,21.9,28.3,1974,7,1973-1999
서울경기,24.1,22.5,26.3,1974,7,1973-1999
서울경기,23.2,21.8,25.6,1974,7,1973-1999
서울경기,24.2,22.1,28.4,1974,7,1973-1999
서울경기,25.2,22.9,29.1,1974,7,1973-1999
서울경기,24.9,22.9,27.9,1974,8,1973-1999
서울경기,26.0,24.4,28.8,1974,8,1973-1999
서울경기,24.0,23.2,25.9,1974,8,1973-1999
서울경기,25.6,23.4,29.2,1974,8,1973-1999
서울경기,25.4,24.2,27.6,1974,8,1973-1999
서울경기,23.8,22.5,25.5,1974,8,1973-1999
서울경기,24.5,21.9,29.2,1974,8,1973-1999
서울경기,24.7,21.6,29.7,1974,8,1973-1999
서울경기,24.9,20.0,29.7,1974,8,1973-1999
서울경기,25.9,21.5,31.1,1974,8,1973-1999
서울경기,26.4,22.0,31.7,1974,8,1973-1999
서울경기,26.2,22.2,30.9,1974,8,1973-1999
서울경기,25.9,22.2,31.0,1974,8,1973-1999
서울경기,25.7,23.0,28.8,1974,8,1973-1999
서울경기,24.1,22.0,27.0,1974,8,1973-1999
서울경기,25.6,21.6,30.8,1974,8,1973-1999
서울경기,26.8,22.2,31.6,1974,8,1973-1999
서울경기,25.4,19.4,30.6,1974,8,1973-1999
서울경기,26.6,20.1,33.2,1974,8,1973-1999
서울경기,27.7,23.8,32.5,1974,8,1973-1999
서울경기,26.8,23.3,31.6,1974,8,1973-1999
서울경기,25.9,23.1,29.7,1974,8,1973-1999
서울경기,21.8,18.9,25.0,1974,8,1973-1999
서울경기,20.6,18.1,25.1,1974,8,1973-1999
서울경기,21.5,14.2,28.1,1974,8,1973-1999
서울경기,22.6,16.5,29.0,1974,8,1973-1999
서울경기,23.5,17.7,29.3,1974,8,1973-1999
서울경기,22.0,16.0,27.5,1974,8,1973-1999
서울경기,20.7,16.8,25.7,1974,8,1973-1999
서울경기,20.9,19.2,25.6,1974,8,1973-1999
서울경기,21.7,19.4,24.7,1974,8,1973-1999
서울경기,17.6,12.1,22.6,1975,6,1973-1999
서울경기,18.2,14.8,23.8,1975,6,1973-1999
서울경기,19.9,15.4,25.4,1975,6,1973-1999
서울경기,18.2,15.6,21.8,1975,6,1973-1999
서울경기,19.5,16.0,25.1,1975,6,1973-1999
서울경기,19.4,15.9,24.5,1975,6,1973-1999
서울경기,17.7,14.7,23.1,1975,6,1973-1999
서울경기,17.5,15.3,21.5,1975,6,1973-1999
서울경기,19.1,15.0,24.0,1975,6,1973-1999
서울경기,20.3,15.6,26.2,1975,6,1973-1999
서울경기,20.8,14.2,27.6,1975,6,1973-1999
서울경기,21.3,15.5,27.5,1975,6,1973-1999
서울경기,20.4,16.6,25.5,1975,6,1973-1999
서울경기,20.4,15.6,27.4,1975,6,1973-1999
서울경기,21.8,14.9,29.1,1975,6,1973-1999
서울경기,23.2,17.2,29.7,1975,6,1973-1999
서울경기,19.7,16.7,22.1,1975,6,1973-1999
서울경기,19.5,15.3,24.4,1975,6,1973-1999
서울경기,21.0,15.8,26.9,1975,6,1973-1999
서울경기,23.7,17.5,30.5,1975,6,1973-1999
서울경기,24.7,19.8,31.3,1975,6,1973-1999
서울경기,22.3,17.7,28.9,1975,6,1973-1999
서울경기,21.0,17.5,25.4,1975,6,1973-1999
서울경기,20.0,18.0,22.1,1975,6,1973-1999
서울경기,20.0,18.1,23.4,1975,6,1973-1999
서울경기,20.4,18.1,24.5,1975,6,1973-1999
서울경기,21.1,18.8,25.5,1975,6,1973-1999
서울경기,21.9,18.7,27.0,1975,6,1973-1999
서울경기,21.7,18.9,26.6,1975,6,1973-1999
서울경기,22.9,18.2,28.3,1975,6,1973-1999
서울경기,23.4,19.1,28.7,1975,7,1973-1999
서울경기,25.2,19.7,30.3,1975,7,1973-1999
서울경기,24.8,21.9,28.5,1975,7,1973-1999
서울경기,23.7,20.1,28.3,1975,7,1973-1999
서울경기,23.6,19.8,28.8,1975,7,1973-1999
서울경기,21.6,19.4,23.5,1975,7,1973-1999
서울경기,22.2,18.1,27.8,1975,7,1973-1999
서울경기,22.5,19.1,26.9,1975,7,1973-1999
서울경기,22.8,19.3,26.7,1975,7,1973-1999
서울경기,22.0,19.6,24.3,1975,7,1973-1999
서울경기,20.9,19.1,23.1,1975,7,1973-1999
서울경기,22.3,17.9,27.3,1975,7,1973-1999
서울경기,23.2,18.9,28.0,1975,7,1973-1999
서울경기,24.1,19.8,27.8,1975,7,1973-1999
서울경기,23.6,22.0,25.5,1975,7,1973-1999
서울경기,23.5,21.6,27.0,1975,7,1973-1999
서울경기,25.3,22.0,29.9,1975,7,1973-1999
서울경기,25.6,21.5,29.4,1975,7,1973-1999
서울경기,26.5,24.0,29.9,1975,7,1973-1999
서울경기,26.5,23.9,30.6,1975,7,1973-1999
서울경기,26.4,24.5,29.6,1975,7,1973-1999
서울경기,26.8,24.7,30.4,1975,7,1973-1999
서울경기,26.4,24.5,29.2,1975,7,1973-1999
서울경기,25.7,23.8,28.9,1975,7,1973-1999
서울경기,23.5,22.4,24.9,1975,7,1973-1999
서울경기,25.0,22.4,28.7,1975,7,1973-1999
서울경기,23.9,22.0,25.6,1975,7,1973-1999
서울경기,23.3,22.4,25.0,1975,7,1973-1999
서울경기,27.1,22.7,32.0,1975,7,1973-1999
서울경기,28.5,23.9,33.0,1975,7,1973-1999
서울경기,26.3,24.6,30.3,1975,7,1973-1999
서울경기,25.5,24.1,28.5,1975,8,1973-1999
서울경기,25.7,23.5,29.4,1975,8,1973-1999
서울경기,26.5,22.9,32.1,1975,8,1973-1999
서울경기,26.2,21.9,31.6,1975,8,1973-1999
서울경기,26.5,23.8,29.9,1975,8,1973-1999
서울경기,24.8,22.6,27.9,1975,8,1973-1999
서울경기,26.0,23.0,30.5,1975,8,1973-1999
서울경기,26.4,22.4,30.7,1975,8,1973-1999
서울경기,25.0,20.4,29.6,1975,8,1973-1999
서울경기,24.9,20.1,30.0,1975,8,1973-1999
서울경기,24.6,18.5,30.1,1975,8,1973-1999
서울경기,25.7,20.0,31.6,1975,8,1973-1999
서울경기,26.2,21.2,31.5,1975,8,1973-1999
서울경기,26.2,22.7,31.1,1975,8,1973-1999
서울경기,26.8,23.0,31.3,1975,8,1973-1999
서울경기,27.3,23.8,31.8,1975,8,1973-1999
서울경기,28.6,24.8,33.3,1975,8,1973-1999
서울경기,29.0,25.5,33.6,1975,8,1973-1999
서울경기,28.3,23.5,33.3,1975,8,1973-1999
서울경기,27.8,25.2,31.6,1975,8,1973-1999
서울경기,27.8,24.8,32.5,1975,8,1973-1999
서울경기,27.7,23.9,32.9,1975,8,1973-1999
서울경기,26.3,21.8,31.7,1975,8,1973-1999
서울경기,25.2,19.1,31.8,1975,8,1973-1999
서울경기,25.1,19.3,31.5,1975,8,1973-1999
서울경기,25.4,19.4,31.2,1975,8,1973-1999
서울경기,26.3,21.9,31.6,1975,8,1973-1999
서울경기,26.0,22.3,31.5,1975,8,1973-1999
서울경기,25.7,23.4,28.9,1975,8,1973-1999
서울경기,25.3,22.5,29.1,1975,8,1973-1999
서울경기,26.0,23.5,30.7,1975,8,1973-1999
서울경기,17.8,15.9,22.5,1976,6,1973-1999
서울경기,18.4,15.0,23.9,1976,6,1973-1999
서울경기,18.7,12.5,25.2,1976,6,1973-1999
서울경기,20.9,13.5,28.0,1976,6,1973-1999
서울경기,21.1,17.1,27.1,1976,6,1973-1999
서울경기,19.7,13.6,26.1,1976,6,1973-1999
서울경기,21.3,15.5,26.2,1976,6,1973-1999
서울경기,18.8,16.5,22.5,1976,6,1973-1999
서울경기,18.5,16.4,22.4,1976,6,1973-1999
서울경기,17.3,14.5,21.5,1976,6,1973-1999
서울경기,18.6,13.9,24.4,1976,6,1973-1999
서울경기,18.1,15.4,22.8,1976,6,1973-1999
서울경기,19.3,16.4,22.6,1976,6,1973-1999
서울경기,18.4,15.2,23.2,1976,6,1973-1999
서울경기,19.7,14.4,26.9,1976,6,1973-1999
서울경기,20.9,16.5,26.1,1976,6,1973-1999
서울경기,20.9,17.3,25.3,1976,6,1973-1999
서울경기,20.7,17.8,25.0,1976,6,1973-1999
서울경기,22.9,16.8,28.8,1976,6,1973-1999
서울경기,22.6,18.6,26.5,1976,6,1973-1999
서울경기,20.9,17.6,25.3,1976,6,1973-1999
서울경기,21.9,18.3,26.9,1976,6,1973-1999
서울경기,22.1,16.8,27.6,1976,6,1973-1999
서울경기,22.5,18.5,27.4,1976,6,1973-1999
서울경기,19.8,17.3,23.9,1976,6,1973-1999
서울경기,21.0,15.6,26.8,1976,6,1973-1999
서울경기,21.6,15.5,27.7,1976,6,1973-1999
서울경기,24.1,16.0,33.0,1976,6,1973-1999
서울경기,24.8,19.5,30.7,1976,6,1973-1999
서울경기,20.6,17.6,23.2,1976,6,1973-1999
서울경기,18.9,15.4,23.3,1976,7,1973-1999
서울경기,15.5,13.6,18.2,1976,7,1973-1999
서울경기,14.3,13.2,15.6,1976,7,1973-1999
서울경기,18.1,13.5,22.7,1976,7,1973-1999
서울경기,21.0,15.1,26.9,1976,7,1973-1999
서울경기,21.2,16.8,26.7,1976,7,1973-1999
서울경기,20.5,15.9,26.9,1976,7,1973-1999
서울경기,21.4,16.2,27.9,1976,7,1973-1999
서울경기,20.3,18.3,21.9,1976,7,1973-1999
서울경기,20.9,18.1,25.3,1976,7,1973-1999
서울경기,21.3,17.4,27.1,1976,7,1973-1999
서울경기,23.1,19.4,28.2,1976,7,1973-1999
서울경기,22.0,19.5,26.5,1976,7,1973-1999
서울경기,21.7,17.8,27.0,1976,7,1973-1999
서울경기,23.5,18.3,27.9,1976,7,1973-1999
서울경기,20.9,19.3,24.1,1976,7,1973-1999
서울경기,21.9,20.1,25.3,1976,7,1973-1999
서울경기,25.3,20.5,30.1,1976,7,1973-1999
서울경기,24.6,21.6,29.1,1976,7,1973-1999
서울경기,25.2,19.3,31.5,1976,7,1973-1999
서울경기,26.2,21.8,31.1,1976,7,1973-1999
서울경기,24.3,23.0,26.5,1976,7,1973-1999
서울경기,25.7,22.9,29.5,1976,7,1973-1999
서울경기,26.0,22.8,30.4,1976,7,1973-1999
서울경기,25.9,20.9,31.9,1976,7,1973-1999
서울경기,24.1,20.8,28.6,1976,7,1973-1999
서울경기,25.0,23.3,28.1,1976,7,1973-1999
서울경기,23.7,22.4,25.6,1976,7,1973-1999
서울경기,25.1,21.7,29.5,1976,7,1973-1999
서울경기,25.9,23.3,29.3,1976,7,1973-1999
서울경기,25.6,23.2,29.0,1976,7,1973-1999
서울경기,25.8,22.7,29.5,1976,8,1973-1999
서울경기,24.0,21.5,26.4,1976,8,1973-1999
서울경기,25.1,20.2,30.1,1976,8,1973-1999
서울경기,24.6,22.6,27.0,1976,8,1973-1999
서울경기,24.9,22.3,28.2,1976,8,1973-1999
서울경기,25.0,21.9,30.4,1976,8,1973-1999
서울경기,25.7,21.7,31.0,1976,8,1973-1999
서울경기,24.5,22.4,27.3,1976,8,1973-1999
서울경기,24.6,21.6,26.8,1976,8,1973-1999
서울경기,24.3,20.4,29.3,1976,8,1973-1999
서울경기,23.2,19.5,28.2,1976,8,1973-1999
서울경기,21.4,17.9,26.3,1976,8,1973-1999
서울경기,21.9,20.2,25.2,1976,8,1973-1999
서울경기,20.9,19.5,22.3,1976,8,1973-1999
서울경기,21.2,19.4,25.2,1976,8,1973-1999
서울경기,23.2,19.8,28.2,1976,8,1973-1999
서울경기,24.9,20.9,30.1,1976,8,1973-1999
서울경기,25.5,21.1,31.1,1976,8,1973-1999
서울경기,25.3,22.7,28.6,1976,8,1973-1999
서울경기,26.3,24.0,29.0,1976,8,1973-1999
서울경기,26.6,23.4,30.3,1976,8,1973-1999
서울경기,25.4,23.3,28.4,1976,8,1973-1999
서울경기,23.1,20.0,27.0,1976,8,1973-1999
서울경기,20.3,18.3,22.9,1976,8,1973-1999
서울경기,19.3,16.6,23.3,1976,8,1973-1999
서울경기,21.5,16.7,26.1,1976,8,1973-1999
서울경기,20.3,18.7,22.5,1976,8,1973-1999
서울경기,22.0,19.2,25.6,1976,8,1973-1999
서울경기,19.9,18.9,21.6,1976,8,1973-1999
서울경기,21.5,18.5,26.0,1976,8,1973-1999
서울경기,22.1,17.6,27.1,1976,8,1973-1999
서울경기,18.5,16.6,20.2,1977,6,1973-1999
서울경기,17.4,14.0,21.8,1977,6,1973-1999
서울경기,16.4,13.7,21.1,1977,6,1973-1999
서울경기,20.0,15.1,25.9,1977,6,1973-1999
서울경기,17.9,14.0,24.1,1977,6,1973-1999
서울경기,19.8,13.5,27.5,1977,6,1973-1999
서울경기,20.9,16.2,26.8,1977,6,1973-1999
서울경기,21.3,15.4,28.0,1977,6,1973-1999
서울경기,22.0,16.7,28.3,1977,6,1973-1999
서울경기,21.7,17.6,26.5,1977,6,1973-1999
서울경기,19.7,15.4,24.0,1977,6,1973-1999
서울경기,20.1,15.4,25.7,1977,6,1973-1999
서울경기,19.8,15.9,25.0,1977,6,1973-1999
서울경기,20.0,14.1,26.5,1977,6,1973-1999
서울경기,22.0,16.5,28.2,1977,6,1973-1999
서울경기,22.9,17.7,29.1,1977,6,1973-1999
서울경기,21.9,16.4,27.9,1977,6,1973-1999
서울경기,21.2,16.6,26.9,1977,6,1973-1999
서울경기,21.0,15.5,26.6,1977,6,1973-1999
서울경기,21.1,16.7,26.4,1977,6,1973-1999
서울경기,21.7,17.4,27.1,1977,6,1973-1999
서울경기,22.9,17.5,28.5,1977,6,1973-1999
서울경기,23.5,19.2,27.8,1977,6,1973-1999
서울경기,25.2,20.0,30.7,1977,6,1973-1999
서울경기,23.7,19.9,28.8,1977,6,1973-1999
서울경기,23.3,18.1,29.4,1977,6,1973-1999
서울경기,24.8,18.9,32.9,1977,6,1973-1999
서울경기,25.4,19.6,31.7,1977,6,1973-1999
서울경기,24.0,22.1,26.8,1977,6,1973-1999
서울경기,23.7,22.1,26.6,1977,6,1973-1999
서울경기,22.5,21.2,25.2,1977,7,1973-1999
서울경기,23.3,20.4,28.7,1977,7,1973-1999
서울경기,24.9,20.8,28.6,1977,7,1973-1999
서울경기,23.5,22.4,25.4,1977,7,1973-1999
서울경기,26.1,22.8,30.7,1977,7,1973-1999
서울경기,24.3,22.8,25.6,1977,7,1973-1999
서울경기,24.4,22.6,26.7,1977,7,1973-1999
서울경기,23.8,22.4,24.6,1977,7,1973-1999
서울경기,23.5,22.5,24.7,1977,7,1973-1999
서울경기,23.9,21.0,28.0,1977,7,1973-1999
서울경기,23.8,20.6,28.3,1977,7,1973-1999
서울경기,20.3,18.4,22.0,1977,7,1973-1999
서울경기,22.8,20.1,26.5,1977,7,1973-1999
서울경기,24.5,19.6,29.7,1977,7,1973-1999
서울경기,24.9,20.9,29.6,1977,7,1973-1999
서울경기,24.2,21.2,28.4,1977,7,1973-1999
서울경기,25.0,22.1,29.0,1977,7,1973-1999
서울경기,25.4,21.3,30.2,1977,7,1973-1999
서울경기,26.3,21.8,31.4,1977,7,1973-1999
서울경기,25.2,23.0,28.2,1977,7,1973-1999
서울경기,26.4,22.7,31.8,1977,7,1973-1999
서울경기,26.6,23.5,31.3,1977,7,1973-1999
서울경기,27.3,23.9,31.8,1977,7,1973-1999
서울경기,27.7,24.8,31.6,1977,7,1973-1999
서울경기,26.7,24.6,29.9,1977,7,1973-1999
서울경기,27.6,24.4,32.9,1977,7,1973-1999
서울경기,28.2,23.5,33.1,1977,7,1973-1999
서울경기,28.5,23.9,34.4,1977,7,1973-1999
서울경기,28.5,23.2,34.4,1977,7,1973-1999
서울경기,28.1,23.4,33.2,1977,7,1973-1999
서울경기,27.4,22.6,33.0,1977,7,1973-1999
서울경기,27.0,23.6,31.9,1977,8,1973-1999
서울경기,25.8,23.7,29.1,1977,8,1973-1999
서울경기,26.6,22.2,31.5,1977,8,1973-1999
서울경기,24.9,21.4,27.4,1977,8,1973-1999
서울경기,23.9,19.3,29.1,1977,8,1973-1999
서울경기,21.4,19.6,23.1,1977,8,1973-1999
서울경기,23.9,21.1,26.4,1977,8,1973-1999
서울경기,26.0,22.3,31.3,1977,8,1973-1999
서울경기,25.5,20.4,30.8,1977,8,1973-1999
서울경기,24.6,20.8,29.2,1977,8,1973-1999
서울경기,23.7,19.9,28.7,1977,8,1973-1999
서울경기,22.7,17.7,27.7,1977,8,1973-1999
서울경기,22.0,16.6,26.9,1977,8,1973-1999
서울경기,22.3,15.5,29.2,1977,8,1973-1999
서울경기,23.2,20.0,27.6,1977,8,1973-1999
서울경기,21.4,19.9,23.6,1977,8,1973-1999
서울경기,23.5,18.4,29.1,1977,8,1973-1999
서울경기,23.5,17.1,29.0,1977,8,1973-1999
서울경기,23.8,18.1,29.3,1977,8,1973-1999
서울경기,24.2,18.3,31.0,1977,8,1973-1999
서울경기,24.5,17.8,31.1,1977,8,1973-1999
서울경기,24.3,18.8,30.2,1977,8,1973-1999
서울경기,23.0,17.4,28.1,1977,8,1973-1999
서울경기,22.7,20.1,27.8,1977,8,1973-1999
서울경기,23.9,18.6,29.6,1977,8,1973-1999
서울경기,22.8,16.4,29.2,1977,8,1973-1999
서울경기,22.7,15.8,30.5,1977,8,1973-1999
서울경기,23.4,17.0,30.4,1977,8,1973-1999
서울경기,24.1,18.7,30.2,1977,8,1973-1999
서울경기,25.0,20.3,30.6,1977,8,1973-1999
서울경기,22.5,21.6,24.6,1977,8,1973-1999
서울경기,16.8,10.5,24.7,1978,6,1973-1999
서울경기,18.2,12.1,24.4,1978,6,1973-1999
서울경기,18.2,13.5,23.9,1978,6,1973-1999
서울경기,17.5,11.9,24.9,1978,6,1973-1999
서울경기,16.5,13.5,21.7,1978,6,1973-1999
서울경기,17.6,13.0,24.5,1978,6,1973-1999
서울경기,20.0,12.4,27.9,1978,6,1973-1999
서울경기,21.4,15.7,28.0,1978,6,1973-1999
서울경기,21.4,15.6,28.2,1978,6,1973-1999
서울경기,22.3,19.5,27.2,1978,6,1973-1999
서울경기,21.7,18.4,25.2,1978,6,1973-1999
서울경기,21.1,17.6,26.6,1978,6,1973-1999
서울경기,23.0,17.3,28.5,1978,6,1973-1999
서울경기,20.3,18.2,23.0,1978,6,1973-1999
서울경기,21.1,18.1,26.1,1978,6,1973-1999
서울경기,22.6,16.4,29.2,1978,6,1973-1999
서울경기,23.0,19.3,28.6,1978,6,1973-1999
서울경기,21.1,18.9,24.4,1978,6,1973-1999
서울경기,22.8,18.3,28.5,1978,6,1973-1999
서울경기,22.6,19.7,28.3,1978,6,1973-1999
서울경기,21.5,18.5,25.1,1978,6,1973-1999
서울경기,22.2,18.0,28.1,1978,6,1973-1999
서울경기,23.1,18.3,29.5,1978,6,1973-1999
서울경기,24.0,18.9,29.8,1978,6,1973-1999
서울경기,21.0,19.6,23.0,1978,6,1973-1999
서울경기,23.0,21.8,24.1,1978,6,1973-1999
서울경기,21.7,19.6,25.6,1978,6,1973-1999
서울경기,22.6,19.4,25.8,1978,6,1973-1999
서울경기,23.1,21.8,25.2,1978,6,1973-1999
서울경기,23.0,22.0,24.9,1978,6,1973-1999
서울경기,25.1,22.2,29.3,1978,7,1973-1999
서울경기,24.8,22.5,26.8,1978,7,1973-1999
서울경기,25.5,22.4,28.5,1978,7,1973-1999
서울경기,24.4,21.3,29.1,1978,7,1973-1999
서울경기,24.7,21.6,28.7,1978,7,1973-1999
서울경기,24.5,22.7,26.5,1978,7,1973-1999
서울경기,24.8,22.6,28.4,1978,7,1973-1999
서울경기,25.8,23.3,29.0,1978,7,1973-1999
서울경기,24.5,22.6,26.3,1978,7,1973-1999
서울경기,23.7,21.9,27.0,1978,7,1973-1999
서울경기,23.4,21.4,24.7,1978,7,1973-1999
서울경기,21.8,18.2,27.3,1978,7,1973-1999
서울경기,24.4,19.1,28.9,1978,7,1973-1999
서울경기,25.9,24.4,28.4,1978,7,1973-1999
서울경기,25.5,24.0,27.3,1978,7,1973-1999
서울경기,23.9,22.2,26.7,1978,7,1973-1999
서울경기,23.9,22.0,27.1,1978,7,1973-1999
서울경기,25.3,22.2,29.2,1978,7,1973-1999
서울경기,24.1,21.6,28.0,1978,7,1973-1999
서울경기,25.7,22.8,29.7,1978,7,1973-1999
서울경기,26.6,23.5,31.1,1978,7,1973-1999
서울경기,27.8,23.0,33.4,1978,7,1973-1999
서울경기,28.0,25.1,32.2,1978,7,1973-1999
서울경기,27.9,24.0,32.8,1978,7,1973-1999
서울경기,28.1,23.4,33.2,1978,7,1973-1999
서울경기,29.2,24.4,34.7,1978,7,1973-1999
서울경기,29.6,25.7,34.3,1978,7,1973-1999
서울경기,30.0,25.6,34.9,1978,7,1973-1999
서울경기,30.4,24.7,35.4,1978,7,1973-1999
서울경기,27.5,24.9,30.5,1978,7,1973-1999
서울경기,29.7,24.9,34.5,1978,7,1973-1999
서울경기,29.0,24.3,33.5,1978,8,1973-1999
서울경기,28.2,25.4,32.3,1978,8,1973-1999
서울경기,26.0,22.8,30.8,1978,8,1973-1999
서울경기,25.9,21.2,31.0,1978,8,1973-1999
서울경기,26.9,22.7,32.8,1978,8,1973-1999
서울경기,26.6,21.5,32.4,1978,8,1973-1999
서울경기,27.1,23.5,31.4,1978,8,1973-1999
서울경기,26.5,24.0,30.1,1978,8,1973-1999
서울경기,26.9,25.0,30.0,1978,8,1973-1999
서울경기,26.6,24.7,29.4,1978,8,1973-1999
서울경기,26.5,24.1,30.1,1978,8,1973-1999
서울경기,26.6,23.6,31.8,1978,8,1973-1999
서울경기,24.5,23.3,26.0,1978,8,1973-1999
서울경기,25.2,23.8,27.6,1978,8,1973-1999
서울경기,25.4,23.3,28.1,1978,8,1973-1999
서울경기,24.4,23.0,27.2,1978,8,1973-1999
서울경기,25.6,21.9,29.8,1978,8,1973-1999
서울경기,23.7,21.4,26.0,1978,8,1973-1999
서울경기,22.6,21.4,23.8,1978,8,1973-1999
서울경기,21.0,19.6,23.2,1978,8,1973-1999
서울경기,23.4,19.1,28.5,1978,8,1973-1999
서울경기,25.8,21.8,31.2,1978,8,1973-1999
서울경기,25.9,22.4,31.2,1978,8,1973-1999
서울경기,26.7,23.1,31.5,1978,8,1973-1999
서울경기,26.5,24.2,30.0,1978,8,1973-1999
서울경기,26.3,24.2,29.7,1978,8,1973-1999
서울경기,27.3,22.7,32.3,1978,8,1973-1999
서울경기,26.3,23.2,30.8,1978,8,1973-1999
서울경기,25.2,22.7,28.3,1978,8,1973-1999
서울경기,21.7,19.8,23.0,1978,8,1973-1999
서울경기,23.0,19.5,28.2,1978,8,1973-1999
서울경기,20.6,15.0,26.7,1979,6,1973-1999
서울경기,19.4,14.5,24.0,1979,6,1973-1999
서울경기,19.7,16.2,24.5,1979,6,1973-1999
서울경기,21.6,18.8,25.6,1979,6,1973-1999
서울경기,20.7,19.2,23.0,1979,6,1973-1999
서울경기,18.7,17.6,20.4,1979,6,1973-1999
서울경기,19.2,17.5,22.2,1979,6,1973-1999
서울경기,19.6,17.1,23.8,1979,6,1973-1999
서울경기,19.2,15.7,23.6,1979,6,1973-1999
서울경기,17.2,14.8,20.3,1979,6,1973-1999
서울경기,17.4,13.6,22.4,1979,6,1973-1999
서울경기,19.0,15.1,24.6,1979,6,1973-1999
서울경기,20.4,13.8,26.9,1979,6,1973-1999
서울경기,21.4,16.0,27.1,1979,6,1973-1999
서울경기,21.9,16.6,27.4,1979,6,1973-1999
서울경기,22.7,18.4,27.4,1979,6,1973-1999
서울경기,22.6,19.3,26.9,1979,6,1973-1999
서울경기,22.1,19.5,26.6,1979,6,1973-1999
서울경기,21.6,18.4,27.1,1979,6,1973-1999
서울경기,19.3,17.8,21.4,1979,6,1973-1999
서울경기,20.0,17.7,23.5,1979,6,1973-1999
서울경기,20.9,19.3,24.3,1979,6,1973-1999
서울경기,22.8,18.9,28.4,1979,6,1973-1999
서울경기,23.0,21.3,26.0,1979,6,1973-1999
서울경기,22.6,19.8,26.1,1979,6,1973-1999
서울경기,22.6,19.6,27.3,1979,6,1973-1999
서울경기,21.7,19.3,25.6,1979,6,1973-1999
서울경기,21.8,18.1,27.1,1979,6,1973-1999
서울경기,23.7,20.3,28.8,1979,6,1973-1999
서울경기,23.9,21.4,28.8,1979,6,1973-1999
서울경기,24.2,21.0,29.0,1979,7,1973-1999
서울경기,22.5,19.4,27.8,1979,7,1973-1999
서울경기,22.6,19.2,27.8,1979,7,1973-1999
서울경기,23.6,19.9,28.6,1979,7,1973-1999
서울경기,23.2,19.0,29.2,1979,7,1973-1999
서울경기,23.6,19.6,29.6,1979,7,1973-1999
서울경기,23.9,20.9,29.3,1979,7,1973-1999
서울경기,24.4,20.5,30.2,1979,7,1973-1999
